mod_saff_utf8.txt: ARCHAISM: 389; thinking hath
mod_saff_utf8.txt: ALL CAPS: 29526; SECOND CLASS OP OBJECTS FOE
mod_saff_utf8.txt: ALL CAPS: 29534; NEW DEMONSTRATION
mod_saff_utf8.txt: STOPWORD: 29546; mortality Edition
mod_saff_utf8.txt: STOPWORD: 29559; extraordinary Edition
mod_saff_utf8.txt: STOPWORD: 29579; cause laid Edition
mod_saff_utf8.txt: ALL CAPS: 29588; NOT CHANGING
mod_saff_utf8.txt: ALL CAPS: 29591; FORT WITHOUT REASON
mod_saff_utf8.txt: ARCHAISM: 29622; nature hath
mod_saff_utf8.txt: ARCHAISM: 29649; body hath
mod_saff_utf8.txt: STOPWORD: 29715; publisher Edition
mod_saff_utf8.txt: STOPWORD: 29719; progress Edition
mod_saff_utf8.txt: STOPWORD: 29789; human Edition
mod_saff_utf8.txt: STOPWORD: 29824; discoveries Edition
mod_saff_utf8.txt: STOPWORD: 29906; FRENCH Edition
mod_saff_utf8.txt: STOPWORD: 29912; Descartes regarding Occasional Edition
mod_saff_utf8.txt: STOPWORD: 29913; Deity Edition
mod_saff_utf8.txt: NUMERAL: 29914; Definitions II
mod_saff_utf8.txt: ALL CAPS: 29915; DISCOURSE ON METHOD
mod_saff_utf8.txt: NUMERAL: 29921; Axioms VIII
mod_saff_utf8.txt: NUMERAL: 29922; Axiom VII
mod_saff_utf8.txt: STOPWORD: 30140; deliberate Edition
mod_saff_utf8.txt: STOPWORD: 30167; FIFTH EDITION
mod_saff_utf8.txt: ALL CAPS: 30290; attribute B--i
mod_saff_utf8.txt: ALL CAPS: 30292; A-D
mod_saff_utf8.txt: ALL CAPS: 30293; A-C
mod_saff_utf8.txt: DOUBLE --: 30310; were--Gods
mod_saff_utf8.txt: ARCHAISM: 30315; virtue hath
mod_saff_utf8.txt: ARCHAISM: 30320; times hitherto hath spirit
mod_saff_utf8.txt: ARCHAISM: 30321; time hath
mod_saff_utf8.txt: ARCHAISM: 30322; thy sake
mod_saff_utf8.txt: ARCHAISM: 30323; thy flesh
mod_saff_utf8.txt: ARCHAISM: 30324; thy bones
mod_saff_utf8.txt: ARCHAISM: 30325; thy bliss
mod_saff_utf8.txt: ARCHAISM: 30326; thy beauty
mod_saff_utf8.txt: ARCHAISM: 30327; thou free spirit
mod_saff_utf8.txt: ARCHAISM: 30334; spirit hath
mod_saff_utf8.txt: ARCHAISM: 30361; mine own hands
mod_saff_utf8.txt: ARCHAISM: 30362; mine example
mod_saff_utf8.txt: ARCHAISM: 30363; mine ear
mod_saff_utf8.txt: ARCHAISM: 30369; lived mine entire life
mod_saff_utf8.txt: DOUBLE --: 30372; knowledge--his little hand
mod_saff_utf8.txt: ARCHAISM: 30380; hath time
mod_saff_utf8.txt: ARCHAISM: 30381; hath spirit
mod_saff_utf8.txt: ARCHAISM: 30384; hand hath
mod_saff_utf8.txt: DOUBLE --: 30393; exceptional freedom--the freedom
mod_saff_utf8.txt: DOUBLE --: 30395; everything--STAND STILL
mod_saff_utf8.txt: ARCHAISM: 30399; dost thou PRAISE Life
mod_saff_utf8.txt: DOUBLE --: 30412; chloral--a drug
mod_saff_utf8.txt: ARCHAISM: 30413; call thee
mod_saff_utf8.txt: ARCHAISM: 30417; believe--is thy body
mod_saff_utf8.txt: ARCHAISM: 30424; THOU ART
mod_saff_utf8.txt: ALL CAPS: 30429; NOT
mod_saff_utf8.txt: ARCHAISM: 30430; Mine animals
mod_saff_utf8.txt: ALL CAPS: 30431; MERE POET
mod_saff_utf8.txt: ALL CAPS: 30432; MERE FOOL
mod_saff_utf8.txt: STOPWORD: 30437; Chapters XXXVI
mod_saff_utf8.txt: STOPWORD: 30438; Chapters LVII
mod_saff_utf8.txt: STOPWORD: 30439; Chapters LVI
mod_saff_utf8.txt: NUMERAL: 30440; Chapter XV
mod_saff_utf8.txt: STOPWORD: 30441; Chapter LI
mod_saff_utf8.txt: NUMERAL: 30472; note ii
mod_saff_utf8.txt: DOUBLE --: 30475; modifications--as substance
mod_saff_utf8.txt: DOUBLE --: 30480; man--in other words
mod_saff_utf8.txt: DOUBLE --: 30493; idea--for instance
mod_saff_utf8.txt: DOUBLE --: 30512; divine substance--in other words
mod_saff_utf8.txt: NUMERAL: 30535; IV
mod_saff_utf8.txt: NUMERAL: 30540; Axiom III
mod_saff_utf8.txt: NUMERAL: 30557; imitation II
mod_saff_utf8.txt: STOPWORD: 30575; Adelaide South Australia 5005 Poetics
mod_saff_utf8.txt: DOUBLE --: 30690; activity--these passing
mod_saff_utf8.txt: ALL CAPS: 30695; TEACHERS ON PSYCHOLOGY
mod_saff_utf8.txt: ALL CAPS: 30697; SUPPOSED OBJECTIONS
mod_saff_utf8.txt: ALL CAPS: 30699; RELIGIOUS EXPERIENCE
mod_saff_utf8.txt: ALL CAPS: 30704; PURE EXPERIENCE
mod_saff_utf8.txt: ALL CAPS: 30705; PLURALISTIC UNIVERSE
mod_saff_utf8.txt: ALL CAPS: 30706; NEW NAME
mod_saff_utf8.txt: ALL CAPS: 30710; LITERARY REMAINS
mod_saff_utf8.txt: ALL CAPS: 30711; ITS RELATIONS
mod_saff_utf8.txt: STOPWORD: 30777; sixth chapter
mod_saff_utf8.txt: STOPWORD: 30791; preceding chapters
mod_saff_utf8.txt: NUMERAL: 30816; chapters xiii
mod_saff_utf8.txt: STOPWORD: 30817; books of Kings
mod_saff_utf8.txt: STOPWORD: 30818; book of Jeremiah
mod_saff_utf8.txt: STOPWORD: 30819; book of Genesis
mod_saff_utf8.txt: STOPWORD: 30868; reading books
mod_saff_utf8.txt: NUMERAL: 31314; Taste Part II
mod_saff_utf8.txt: STOPWORD: 31398; uncertain Edition
mod_saff_utf8.txt: ARCHAISM: 31439; thou art thou
mod_saff_utf8.txt: ARCHAISM: 31441; thine own act
mod_saff_utf8.txt: DOUBLE --: 31521; loathing--no milder word
mod_saff_utf8.txt: ALL CAPS: 31596; REFLEX ACTION
mod_saff_utf8.txt: ALL CAPS: 31597; POPULAR PHILOSOPHY
mod_saff_utf8.txt: ALL CAPS: 31598; MORAL PHILOSOPHER
mod_saff_utf8.txt: ALL CAPS: 31599; MORAL LIFE
mod_saff_utf8.txt: ALL CAPS: 31601; LIFE WORTH LIVING
mod_saff_utf8.txt: STOPWORD: 31624; securing Edition
mod_saff_utf8.txt: STOPWORD: 31629; poor Edition
mod_saff_utf8.txt: ALL CAPS: 31658; MONTAIGNE OBSERVATION
mod_saff_utf8.txt: STOPWORD: 31664; worthy Edition
mod_saff_utf8.txt: ARCHAISM: 31672; thy sacred person
mod_saff_utf8.txt: STOPWORD: 31689; foolish Edition
mod_saff_utf8.txt: STOPWORD: 31699; armor Edition
mod_saff_utf8.txt: ALL CAPS: 31820; NATURAL HISTORY
mod_saff_utf8.txt: ALL CAPS: 31821; GOOD taste
mod_saff_utf8.txt: ALL CAPS: 32073; word IDEA
mod_saff_utf8.txt: ALL CAPS: 32099; OUR IDEAS
mod_saff_utf8.txt: ALL CAPS: 32100; MATERIAL SUBSTANCE
mod_saff_utf8.txt: ALL CAPS: 32102; HUMAN KNOWLEDGE
mod_saff_utf8.txt: ALL CAPS: 32104; CORPOREAL SUBSTANCE
mod_saff_utf8.txt: ALL CAPS: 32248; motion AC
mod_saff_utf8.txt: STOPWORD: 32265; inflexible Edition
mod_saff_utf8.txt: ALL CAPS: 32445; OUR ACTIONS
mod_saff_utf8.txt: STOPWORD: 32446; Lacedaemonian Edition
mod_saff_utf8.txt: STOPWORD: 32509; infinite Edition
mod_saff_utf8.txt: ALL CAPS: 32630; CLASS OP OBJECTS FOE
mod_saff_utf8.txt: ARCHAISM: 32631; thy God
mod_saff_utf8.txt: ARCHAISM: 32634; power of mine
mod_saff_utf8.txt: ARCHAISM: 32641; Thy servant
mod_saff_utf8.txt: ARCHAISM: 32642; Thy power
mod_saff_utf8.txt: ARCHAISM: 32643; Thy laws
mod_saff_utf8.txt: ARCHAISM: 32644; Thy goodness
mod_saff_utf8.txt: ARCHAISM: 32645; Thou Thyself art
mod_saff_utf8.txt: STOPWORD: 32705; obligation Edition
mod_saff_utf8.txt: STOPWORD: 32712; bookish employments
mod_saff_utf8.txt: STOPWORD: 32746; ancient Edition
mod_saff_utf8.txt: STOPWORD: 32804; gentleman Edition
mod_saff_utf8.txt: STOPWORD: 32807; day Edition
mod_saff_utf8.txt: NUMERAL: 32874; CHAPTER VIII
mod_saff_utf8.txt: NUMERAL: 32875; CHAPTER VII
mod_saff_utf8.txt: NUMERAL: 32876; CHAPTER VI
mod_saff_utf8.txt: ARCHAISM: 32917; thy whole life
mod_saff_utf8.txt: ARCHAISM: 32918; thy ruling faculty
mod_saff_utf8.txt: ARCHAISM: 32919; thy powers
mod_saff_utf8.txt: ARCHAISM: 32920; thy judgement
mod_saff_utf8.txt: ALL CAPS: 33072; MORAL VIRTUE
mod_saff_utf8.txt: ALL CAPS: 33073; INTELLECTUAL VIRTUES
mod_saff_utf8.txt: ALL CAPS: 33074; CHARACTERS OTHER
mod_saff_utf8.txt: ARCHAISM: 33135; ye judges
mod_saff_utf8.txt: ARCHAISM: 33141; thy virtue
mod_saff_utf8.txt: ARCHAISM: 33155; mine evil spirit
mod_saff_utf8.txt: ALL CAPS: 33172; MY taste
mod_saff_utf8.txt: STOPWORD: 33175; Chapter XXXVI
mod_saff_utf8.txt: STOPWORD: 33176; Chapter XXII
mod_saff_utf8.txt: STOPWORD: 33177; Chapter XLVI
mod_saff_utf8.txt: STOPWORD: 33178; Chapter XLII
mod_saff_utf8.txt: STOPWORD: 33179; Chapter XL
mod_saff_utf8.txt: STOPWORD: 33180; Chapter LXXVII
mod_saff_utf8.txt: STOPWORD: 33181; Chapter LXX
mod_saff_utf8.txt: STOPWORD: 33182; Chapter LXV
mod_saff_utf8.txt: STOPWORD: 33183; Chapter LXIII
mod_saff_utf8.txt: STOPWORD: 33184; Chapter LIV
mod_saff_utf8.txt: STOPWORD: 33293; Revised edition
mod_saff_utf8.txt: ALL CAPS: 33295; PHYSIOLOGY
mod_saff_utf8.txt: STOPWORD: 33309; fifth chapter
mod_saff_utf8.txt: NUMERAL: 33490; Chapter IV
mod_saff_utf8.txt: ALL CAPS: 33498; proposition AC
mod_saff_utf8.txt: ARCHAISM: 33606; thy hands
mod_saff_utf8.txt: ALL CAPS: 33698; COMIC ELEMENT
mod_saff_utf8.txt: ALL CAPS: 33718; ABSTRACTION
mod_saff_utf8.txt: NUMERAL: 33782; CHAPTER IV
mod_saff_utf8.txt: STOPWORD: 33948; Book
mod_saff_utf8.txt: NUMERAL: 33980; Chapter III
mod_saff_utf8.txt: ALL CAPS: 34028; direction BA
mod_saff_utf8.txt: ALL CAPS: 34029; direction AB
mod_saff_utf8.txt: ALL CAPS: 34048; NATURAL SCIENCE
mod_saff_utf8.txt: ALL CAPS: 34051; MAIN TRANSCENDENTAL PROBLEM
mod_saff_utf8.txt: ALL CAPS: 34054; GENERAL QUESTION
mod_saff_utf8.txt: NUMERAL: 34055; Explanation IV
mod_saff_utf8.txt: NUMERAL: 34056; Explanation III
mod_saff_utf8.txt: NUMERAL: 34057; Explanation II
mod_saff_utf8.txt: ALL CAPS: 34117; GENERAL OBSERVATIONS
mod_saff_utf8.txt: ARCHAISM: 34121; Thy substance
mod_saff_utf8.txt: ARCHAISM: 34122; Thy mercy
mod_saff_utf8.txt: ARCHAISM: 34123; Thy hand
mod_saff_utf8.txt: ARCHAISM: 34124; Thy good Spirit
mod_saff_utf8.txt: ARCHAISM: 34125; Thy Book
mod_saff_utf8.txt: ALL CAPS: 34158; more-S
mod_saff_utf8.txt: ARCHAISM: 34182; ye
mod_saff_utf8.txt: ARCHAISM: 34185; times Nay
mod_saff_utf8.txt: ARCHAISM: 34187; thy greatness
mod_saff_utf8.txt: ARCHAISM: 34192; mine opinions
mod_saff_utf8.txt: ALL CAPS: 34202; THIRD PART
mod_saff_utf8.txt: STOPWORD: 34204; English Edition
mod_saff_utf8.txt: STOPWORD: 34205; Chapter XVIII
mod_saff_utf8.txt: STOPWORD: 34291; extreme Edition
mod_saff_utf8.txt: STOPWORD: 34310; 3rd Edition
mod_saff_utf8.txt: ALL CAPS: 34318; THIRD CLASS
mod_saff_utf8.txt: ALL CAPS: 34323; SUFFICIENT REASON
mod_saff_utf8.txt: ALL CAPS: 34324; PHYSICAL ASTRONOMY
mod_saff_utf8.txt: STOPWORD: 34422; book of Job
mod_saff_utf8.txt: ARCHAISM: 34464; Lord thy God
mod_saff_utf8.txt: ARCHAISM: 34473; Thy Truth
mod_saff_utf8.txt: NUMERAL: 34497; CHAPTER II
mod_saff_utf8.txt: ALL CAPS: 34618; ABSTRACT IDEA
mod_saff_utf8.txt: ARCHAISM: 34717; ye call
mod_saff_utf8.txt: ARCHAISM: 34721; thy happiness
mod_saff_utf8.txt: NUMERAL: 34800; Remark II
mod_saff_utf8.txt: ALL CAPS: 34807; AC
mod_saff_utf8.txt: ALL CAPS: 34955; OBJECTS FOB
mod_saff_utf8.txt: STOPWORD: 34994; Copyright edition
mod_saff_utf8.txt: ALL CAPS: 34995; CLASS OP OBJECTS
mod_saff_utf8.txt: ARCHAISM: 34997; Thy Name
mod_saff_utf8.txt: NUMERAL: 35028; CHAPTER III
mod_saff_utf8.txt: ARCHAISM: 35045; thy own nature
mod_saff_utf8.txt: ARCHAISM: 35046; thy opinion
mod_saff_utf8.txt: ARCHAISM: 35047; thine
mod_saff_utf8.txt: ARCHAISM: 35124; thy virtues
mod_saff_utf8.txt: STOPWORD: 35339; THIRD EDITION
mod_saff_utf8.txt: ALL CAPS: 35355; proposition BC
mod_saff_utf8.txt: NUMERAL: 35383; Ch
mod_saff_utf8.txt: STOPWORD: 35394; hill mcmx Edition
mod_saff_utf8.txt: ARCHAISM: 35422; art Thou
mod_saff_utf8.txt: ALL CAPS: 35428; SEVERAL MORAL VIRTUES
mod_saff_utf8.txt: ARCHAISM: 35438; thy hand
mod_saff_utf8.txt: ARCHAISM: 35443; God hath
mod_saff_utf8.txt: STOPWORD: 35444; Chapter LVI
mod_saff_utf8.txt: NUMERAL: 35445; Chapter II
mod_saff_utf8.txt: ARCHAISM: 35471; Thy name
mod_saff_utf8.txt: ARCHAISM: 35613; Thy words
mod_saff_utf8.txt: ALL CAPS: 35630; proposition AB
mod_saff_utf8.txt: ARCHAISM: 35633; thy
mod_saff_utf8.txt: STOPWORD: 35652; expedition
mod_saff_utf8.txt: STOPWORD: 35680; EMERSON EDITION
mod_saff_utf8.txt: NUMERAL: 35710; III
mod_saff_utf8.txt: STOPWORD: 35793; Volumes Edition
mod_saff_utf8.txt: STOPWORD: 35795; HILL Edition
mod_saff_utf8.txt: ALL CAPS: 35796; CONTENTS LIST
mod_saff_utf8.txt: ARCHAISM: 35810; Thy word
mod_saff_utf8.txt: STOPWORD: 35847; chapter
mod_saff_utf8.txt: ALL CAPS: 35944; ABSTRACT IDEAS
mod_saff_utf8.txt: ARCHAISM: 35970; thy nature
mod_saff_utf8.txt: ARCHAISM: 35971; thy body
mod_saff_utf8.txt: ARCHAISM: 36029; Thy right hand
mod_saff_utf8.txt: ALL CAPS: 36092; METAPHYSICAL FOUNDATIONS
mod_saff_utf8.txt: ARCHAISM: 36149; Thine
mod_saff_utf8.txt: STOPWORD: 36165; Chapter LVII
mod_saff_utf8.txt: NUMERAL: 36167; II
mod_saff_utf8.txt: ALL CAPS: 36251; ANIMAL MAGNETISM
mod_saff_utf8.txt: STOPWORD: 36256; preceding chapter
mod_saff_utf8.txt: ARCHAISM: 36273; mine animals
mod_saff_utf8.txt: STOPWORD: 36304; SECOND EDITION
mod_saff_utf8.txt: STOPWORD: 36308; Adelaide South Australia 5005 Table
mod_saff_utf8.txt: ALL CAPS: 36358; COMPARATIVE ANATOMY
mod_saff_utf8.txt: ARCHAISM: 36359; Thy truth
mod_saff_utf8.txt: ARCHAISM: 36380; Art thou
mod_saff_utf8.txt: STOPWORD: 36399; Revised Edition
mod_saff_utf8.txt: ALL CAPS: 36475; SECOND CLASS
mod_saff_utf8.txt: ARCHAISM: 36530; Thy law
mod_saff_utf8.txt: ARCHAISM: 36576; Thy Spirit
mod_saff_utf8.txt: ARCHAISM: 36595; thy mind
mod_saff_utf8.txt: ARCHAISM: 36631; thy power
mod_saff_utf8.txt: ALL CAPS: 36649; OBJECTS FOE
mod_saff_utf8.txt: ARCHAISM: 36670; thy soul
mod_saff_utf8.txt: ARCHAISM: 36808; art thou
mod_saff_utf8.txt: ARCHAISM: 36832; Thy Word
mod_saff_utf8.txt: STOPWORD: 36992; Adelaide Library University
mod_saff_utf8.txt: STOPWORD: 37039; Adelaide South Australia
mod_saff_utf8.txt: ARCHAISM: 37054; thy life
mod_saff_utf8.txt: ARCHAISM: 37125; mine
mod_saff_utf8.txt: STOPWORD: 37184; books
mod_saff_utf8.txt: ARCHAISM: 37185; Thee
mod_saff_utf8.txt: ARCHAISM: 37223; Thou art
mod_saff_utf8.txt: STOPWORD: 37237; Texas Bulletin
mod_saff_utf8.txt: ARCHAISM: 37247; thee
mod_saff_utf8.txt: STOPWORD: 37259; book
mod_saff_utf8.txt: ARCHAISM: 37260; thou art
mod_saff_utf8.txt: STOPWORD: 37330; Edition
mod_saff_utf8.txt: UNCOMMON: 33384; 3, moral Teleology, JJ NNP
mod_saff_utf8.txt: UNCOMMON: 306; 1, Moral Teleology, NNP NNP
mod_saff_utf8.txt: UNCOMMON: 31312; 2, Transcendental Aesthetic, NNP NNP
mod_saff_utf8.txt: UNCOMMON: 9772; 1, transcendental Aesthetic, NN NNP
mod_saff_utf8.txt: UNCOMMON: 34043; 4, Transcendental Dialectic, NNP NNP
mod_saff_utf8.txt: UNCOMMON: 12901; 1, transcendental Dialectic, NN NNP
mod_saff_utf8.txt: UNCOMMON: 32322; 3, Professor Kant, NNP NNP
mod_saff_utf8.txt: UNCOMMON: 13176; 1, professor Kant, NN NNP
mod_saff_utf8.txt: UNCOMMON: 31719; 3, Critique of Pure Reason, NNP IN NNP NNP
mod_saff_utf8.txt: UNCOMMON: 14068; 1, Critique of pure Reason, NNP IN JJ NNP
mod_saff_utf8.txt: UNCOMMON: 32101; 3, Holy Scriptures, NNP NNP
mod_saff_utf8.txt: UNCOMMON: 15633; 1, holy Scriptures, JJ NNP
mod_saff_utf8.txt: UNCOMMON: 31758; 3, living God, VBG NNP
mod_saff_utf8.txt: UNCOMMON: 15929; 1, Living God, VBG NNP
mod_saff_utf8.txt: UNCOMMON: 31354; 2, government of England, NN IN NNP
mod_saff_utf8.txt: UNCOMMON: 17500; 1, Government of England, NNP IN NNP
mod_saff_utf8.txt: UNCOMMON: 33339; 3, Controversial Dialectic, NNP NNP
mod_saff_utf8.txt: UNCOMMON: 19602; 1, controversial Dialectic, JJ NNP
mod_saff_utf8.txt: UNCOMMON: 36470; 15, existence of God, NN IN NNP
mod_saff_utf8.txt: UNCOMMON: 23459; 1, existence of God, NN IN NNP
mod_saff_utf8.txt: UNCOMMON: 31890; 3, Absolute Idea, JJ NNP
mod_saff_utf8.txt: UNCOMMON: 23793; 1, absolute Idea, JJ NNP
mod_saff_utf8.txt: UNCOMMON: 31610; 2, modern English, JJ NNP
mod_saff_utf8.txt: UNCOMMON: 27096; 2, Modern English, NNP NNP
mod_saff_utf8.txt: UNCOMMON: 27339; 2, Love God, NNP NNP
mod_saff_utf8.txt: UNCOMMON: 27281; 2, love God, NN NNP
mod_saff_utf8.txt: UNCOMMON: 30712; 2, Enquiry Concerning Human Understanding, NNP VBG NNP NNP
mod_saff_utf8.txt: UNCOMMON: 27347; 2, Enquiry concerning Human Understanding, NNP VBG NNP NNP
mod_saff_utf8.txt: UNCOMMON: 34041; 4, Transcendental Logic, NNP NNP
mod_saff_utf8.txt: UNCOMMON: 29941; 2, transcendental Logic, NN NNP
mod_saff_utf8.txt: UNCOMMON: 31348; 2, Aesthetical Reflective Judgement, NNP NNP NNP
mod_saff_utf8.txt: UNCOMMON: 31306; 2, aesthetical reflective Judgement, JJ JJ NNP
mod_saff_utf8.txt: UNCOMMON: 36030; 10, Beginning God, VBG NNP
mod_saff_utf8.txt: UNCOMMON: 32639; 3, beginning God, NN NNP
mod_saff_utf8.txt: UNCOMMON: 34869; 6, Almighty God, NNP NNP
mod_saff_utf8.txt: UNCOMMON: 34273; 4, almighty God, NN NNP
